"period","site","transect","tag","stipe_length.1","punch_blade_length.1","blade_avg_length.1","blade_count.2","Sbulb_max_initial","date_time.1","date_time.2","date_time.3","stipe_growth_rate","change_blade_count_rate","blade_growth_rate","blade_erosion_rate","Sbulb_growth_rate","Sbulb_growth_rate_interval"
"2023-Jul","North",NA,2080,389,45,136,66,43,2023-07-08 12:40:00,2023-07-12 15:40:00,2023-07-25 10:30:00,3.01601642710472,1.17689661415897e-05,6.78787878787879,-5.81818181818182,4.52652543907297e-06,"t2-t3"
"2023-Jul","North",NA,2563,215,71,114,42,35,2023-07-08 12:40:00,2023-07-12 15:40:00,2023-07-25 10:30:00,2.30636550308008,3.62122035125837e-06,NA,NA,3.62122035125837e-06,"t2-t3"
"2023-Jul","North",NA,1799,389,72,55,52,43,2023-07-08 13:00:00,2023-07-12 15:40:00,2023-07-25 10:30:00,0.414303329223181,4.52652543907297e-06,4.01351351351351,0.851351351351351,1.81061017562919e-06,"t2-t3"
"2023-Jul","North",NA,1820,226,72,60,59,30,2023-07-08 13:00:00,2023-07-12 15:40:00,2023-07-25 10:30:00,0.887792848335389,-9.05305087814594e-07,4.13513513513514,0.486486486486487,4.52652543907297e-06,"t2-t3"
"2023-Jul","North",NA,1952,294,85,90,30,34,2023-07-08 13:00:00,2023-07-12 15:40:00,2023-07-25 10:30:00,0.828606658446363,1.35795763172189e-05,4.13513513513514,0.972972972972973,9.05305087814594e-07,"t2-t3"
"2023-Jul","North",NA,2066,345,119,160,75,50,2023-07-08 13:00:00,2023-07-12 15:40:00,2023-07-25 10:30:00,0.355117139334155,9.05305087814594e-07,5.95945945945946,0.121621621621622,2.71591526344378e-06,"t2-t3"
"2023-Jul","North",NA,2070,347,79,95,39,44,2023-07-08 13:00:00,2023-07-12 15:40:00,2023-07-25 10:30:00,0,6.33713561470215e-06,3.40540540540541,0.243243243243243,-8.14774579033134e-06,"t2-t3"
"2023-Jul","North",NA,2117,350,104,75,47,39,2023-07-08 13:00:00,2023-07-12 15:40:00,2023-07-25 10:30:00,0.0591861898890259,5.43183052688756e-06,4.13513513513514,0.972972972972973,-2.71591526344378e-06,"t2-t3"
"2023-Jul","North",NA,2544,234,122,74,37,47,2023-07-08 13:00:00,2023-07-12 15:40:00,2023-07-25 10:30:00,1.18372379778052,5.43183052688756e-06,4.37837837837838,0.243243243243243,2.71591526344378e-06,"t2-t3"
"2023-Jul","North",NA,2576,326,53,40,NA,NA,2023-07-08 13:00:00,2023-07-12 15:40:00,2023-07-25 10:30:00,NA,NA,NA,NA,NA,NA
"2023-Jul","North",NA,2578,227,51,41,36,40,2023-07-08 13:00:00,2023-07-12 15:40:00,2023-07-25 10:30:00,1.12453760789149,2.71591526344378e-06,3.64864864864865,0.243243243243243,6.33713561470215e-06,"t2-t3"
"2023-Jul","Second",NA,73,672,118,190,44,39,2023-07-08 10:00:00,2023-07-12 12:15:00,2023-07-25 09:30:00,1.00122699386503,3.59292194377077e-06,4.15267175572519,-10.5038167938931,5.38938291565616e-06,"t2-t3"
"2023-Jul","Second",NA,203,669,254,320,64,51,2023-07-08 10:00:00,2023-07-12 12:15:00,2023-07-25 09:30:00,2.82699386503067,-5.38938291565616e-06,2.68702290076336,-15.1450381679389,8.98230485942693e-07,"t2-t3"
"2023-Jul","Second",NA,204,658,243,161,36,30,2023-07-08 10:00:00,2023-07-12 12:15:00,2023-07-25 09:30:00,1.17791411042945,1.79646097188539e-06,4.3969465648855,-24.4274809160305,4.49115242971346e-06,"t2-t3"
"2023-Jul","Second",NA,212,697,335,320,63,51,2023-07-08 10:00:00,2023-07-12 12:15:00,2023-07-25 09:30:00,1.64907975460123,-8.98230485942693e-06,6.83969465648855,-3.90839694656489,2.69469145782808e-06,"t2-t3"
"2023-Jul","Second",NA,213,702,288,310,43,52,2023-07-08 10:00:00,2023-07-12 12:15:00,2023-07-25 09:30:00,4.29938650306748,-1.97610706907392e-05,NA,NA,4.49115242971346e-06,"t2-t3"
"2023-Jul","Second",NA,224,214,52,49,15,NA,2023-07-08 10:00:00,2023-07-12 12:15:00,2023-07-25 09:30:00,4.71165644171779,-2.69469145782808e-06,0.977099236641221,0,NA,NA
"2023-Jul","Second",NA,106,244,69,101,23,19,2023-07-08 10:15:00,2023-07-12 12:15:00,2023-07-25 09:30:00,3.65377532228361,4.49115242971346e-06,3.18367346938776,0,5.38938291565616e-06,"t2-t3"
"2023-Jul","Second",NA,201,513,144,119,37,28,2023-07-08 10:15:00,2023-07-12 12:15:00,2023-07-25 09:30:00,3.65377532228361,2.69469145782808e-06,4.89795918367347,-14.6938775510204,6.28761340159885e-06,"t2-t3"
"2023-Jul","Second",NA,202,507,140,150,28,20,2023-07-08 10:15:00,2023-07-12 12:15:00,2023-07-25 09:30:00,4.0073664825046,5.38938291565616e-06,5.38775510204082,5.63265306122449,5.38938291565616e-06,"t2-t3"
"2023-Jul","Second",NA,206,554,91,354,46,38,2023-07-08 10:15:00,2023-07-12 12:15:00,2023-07-25 09:30:00,1.70902394106814,7.18584388754154e-06,3.6734693877551,5.38775510204082,3.59292194377077e-06,"t2-t3"
"2023-Jul","Second",NA,207,473,54,222,57,43,2023-07-08 10:15:00,2023-07-12 12:15:00,2023-07-25 09:30:00,4.24309392265193,2.69469145782808e-06,4.6530612244898,1.95918367346939,7.18584388754154e-06,"t2-t3"
"2023-Jul","Second",NA,208,517,137,150,39,40,2023-07-08 10:15:00,2023-07-12 12:15:00,2023-07-25 09:30:00,3.00552486187845,3.59292194377077e-06,6.12244897959184,7.59183673469388,2.69469145782808e-06,"t2-t3"
"2023-Jul","Second",NA,210,NA,145,150,36,31,2023-07-08 10:15:00,2023-07-12 12:15:00,2023-07-25 09:30:00,NA,-6.28761340159885e-06,NA,NA,3.59292194377077e-06,"t2-t3"
"2023-Jul","Second",NA,217,557,132,250,75,46,2023-07-08 10:15:00,2023-07-12 12:15:00,2023-07-25 09:30:00,8.13259668508287,1.43716877750831e-05,7.10204081632653,-4.6530612244898,2.69469145782808e-06,"t2-t3"
"2023-Jul","Breaker",1,2542,341,70,132,20,47,2023-07-09 09:50:00,2023-07-13 09:41:00,2023-07-25 14:00:00,0.432803778445685,9.50263222912747e-06,2.1283255086072,1.87793427230047,0,"t2-t3"
"2023-Jul","Breaker",1,2554,530,150,170,22,48,2023-07-09 09:50:00,2023-07-13 09:41:00,2023-07-25 14:00:00,1.73121511378274,-5.70157933747648e-06,NA,NA,1.90052644582549e-06,"t2-t3"
"2023-Jul","Breaker",1,1843,448,72,70,8,26,2023-07-09 09:50:00,2023-07-13 09:41:00,2023-07-25 14:00:00,0,-2.85078966873824e-06,3.00469483568075,-2.00312989045383,-2.85078966873824e-06,"t2-t3"
"2023-Jul","Breaker",1,2572.1,556,119,116,29,43,2023-07-09 09:50:00,2023-07-13 09:41:00,2023-07-25 14:00:00,0.309145556032632,-9.50263222912747e-06,2.00312989045383,0.751173708920188,2.85078966873824e-06,"t2-t3"
"2023-Jul","Breaker",1,1750,572,85,107,NA,41,2023-07-09 09:50:00,2023-07-13 09:41:00,2023-07-25 14:00:00,NA,NA,2.00312989045383,-14.5226917057903,NA,NA
"2023-Jul","Breaker",1,2515,NA,41,105,7,44,2023-07-09 09:50:00,2023-07-13 09:41:00,2023-07-25 14:00:00,NA,-1.90052644582549e-06,1.00156494522692,0.250391236306729,-1.90052644582549e-06,"t2-t3"
"2023-Jul","Breaker",1,2565,514,179,128,16,45,2023-07-09 09:50:00,2023-07-13 09:41:00,2023-07-25 14:00:00,0.432803778445685,-6.65184256038923e-06,1.25195618153365,-14.0219092331768,3.80105289165099e-06,"t2-t3"
"2023-Jul","Breaker",1,2557,430,81,70,NA,NA,2023-07-09 09:50:00,2023-07-13 09:41:00,2023-07-25 14:00:00,6.05925289823959,NA,NA,NA,NA,NA
"2023-Jul","Breaker",1,2540,650,94,95,19,45,2023-07-09 09:50:00,2023-07-13 09:41:00,2023-07-25 14:00:00,0.123658222413053,-1.80550012353422e-05,0,-5.25821596244131,-2.85078966873824e-06,"t2-t3"
"2023-Jul","Breaker",3,2561,475,135,160,40,50,2023-07-09 09:50:00,2023-07-13 10:30:00,2023-07-25 14:00:00,0,-7.62340384981894e-06,13.4068965517241,-0.744827586206897,1.90585096245474e-06,"t2-t3"
"2023-Jul","Breaker",3,1803,411,79,85,34,41,2023-07-09 09:50:00,2023-07-13 10:30:00,2023-07-25 14:00:00,0.741949334478317,1.90585096245474e-06,2.48275862068966,-3.72413793103448,9.52925481227368e-07,"t2-t3"
"2023-Jul","Breaker",3,2504,372,NA,39,35,33,2023-07-09 09:50:00,2023-07-13 10:30:00,2023-07-25 14:00:00,0,0,NA,NA,9.52925481227368e-07,"t2-t3"
"2023-Jul","Breaker",3,1825,531,141,150,34,36,2023-07-09 09:50:00,2023-07-13 10:30:00,2023-07-25 14:00:00,0.370974667239158,1.23880312559558e-05,NA,NA,1.14351057747284e-05,"t2-t3"
"2023-Jul","Breaker",3,2072,NA,41,47,20,35,2023-07-09 09:50:00,2023-07-13 10:30:00,2023-07-25 14:00:00,NA,0,0,-2.97931034482759,1.90585096245474e-06,"t2-t3"
"2023-Jul","Breaker",3,2073,308,39,50,16,46,2023-07-09 09:50:00,2023-07-13 10:30:00,2023-07-25 14:00:00,0.432803778445685,1.0482180293501e-05,0,-0.496551724137931,-1.33409567371832e-05,"t2-t3"
"2023-Jul","Ratatouille",1,2,602,389,320,50,52,2023-07-09 12:08:00,2023-07-13 12:44:00,2023-07-25 12:00:00,2.43834664814172,8.70271524715711e-06,NA,NA,4.83484180397617e-06,"t2-t3"
"2023-Jul","Ratatouille",1,3,161,36,75,21,21,2023-07-09 12:08:00,2023-07-13 12:44:00,2023-07-25 12:00:00,3.75130253560264,7.73574688636188e-06,3.47826086956522,0.993788819875776,3.86787344318094e-06,"t2-t3"
"2023-Jul","Ratatouille",1,1,294,70,258,25,33,2023-07-09 12:08:00,2023-07-13 12:44:00,2023-07-25 12:00:00,4.6891281695033,0,1.73913043478261,0.993788819875776,6.76877852556664e-06,"t2-t3"
"2023-Jul","Ratatouille",1,4,230,117,140,23,29,2023-07-09 12:08:00,2023-07-13 12:44:00,2023-07-25 12:00:00,5.68947551233067,1.06366519687476e-05,0.869565217391304,2.11180124223602,4.83484180397617e-06,"t2-t3"
"2023-Jul","Ratatouille",1,8,551,430,300,69,56,2023-07-09 12:08:00,2023-07-13 12:44:00,2023-07-25 12:00:00,1.93817297672803,1.16036203295428e-05,NA,NA,1.93393672159047e-06,"t2-t3"
"2023-Jul","Ratatouille",1,7,248,117,110,17,18,2023-07-09 12:08:00,2023-07-13 12:44:00,2023-07-25 12:00:00,7.44008336227857,1.54714937727238e-05,2.98136645962733,-3.9751552795031,8.70271524715711e-06,"t2-t3"
"2023-Jul","Ratatouille",1,6,373,208,370,47,26,2023-07-09 12:08:00,2023-07-13 12:44:00,2023-07-25 12:00:00,4.43904133379646,1.83723988551095e-05,7.95031055900621,-2.98136645962733,2.32072406590856e-05,"t2-t3"
"2023-Jul","Ratatouille",1,5,443,122,148,28,40,2023-07-09 12:08:00,2023-07-13 12:44:00,2023-07-25 12:00:00,3.12608544633553,3.86787344318094e-06,3.85093167701863,-3.35403726708075,2.9009050823857e-06,"t2-t3"
"2023-Jul","Ratatouille",1,0,336,162,255,NA,NA,2023-07-09 12:08:00,2023-07-13 12:44:00,2023-07-25 12:00:00,NA,NA,NA,NA,NA,NA
"2023-Jul","Ratatouille",3,1765,348,106,95,32,39,2023-07-09 12:15:00,2023-07-13 12:44:00,2023-07-25 12:00:00,1.93876221498371,9.66968360795235e-07,2.23872862325099,-0.746242874416998,9.66968360795235e-07,"t2-t3"
"2023-Jul","Ratatouille",3,1797,422,181,122,26,35,2023-07-09 12:15:00,2023-07-13 12:44:00,2023-07-25 12:00:00,2.87687296416938,2.9009050823857e-06,NA,NA,4.83484180397617e-06,"t2-t3"
"2023-Jul","Ratatouille",3,223,285,95,90,27,27,2023-07-09 12:15:00,2023-07-13 12:44:00,2023-07-25 12:00:00,2.814332247557,7.73574688636188e-06,1.74123337363966,-1.24373812402833,2.9009050823857e-06,"t2-t3"
"2023-Jul","Ratatouille",3,209,231,104,120,48,37,2023-07-09 12:15:00,2023-07-13 12:44:00,2023-07-25 12:00:00,2.18892508143322,2.9009050823857e-06,0.994990499222664,-5.22370012091898,4.83484180397617e-06,"t2-t3"
"2023-Jul","Ratatouille",3,220,485,197,170,70,57,2023-07-09 12:15:00,2023-07-13 12:44:00,2023-07-25 12:00:00,1.81368078175896,9.66968360795235e-07,4.72620487130765,0.497495249611332,2.9009050823857e-06,"t2-t3"
"2023-Jul","Ratatouille",3,434,426,66,100,32,34,2023-07-09 12:15:00,2023-07-13 12:44:00,2023-07-25 12:00:00,2.43908794788274,1.93393672159047e-06,2.73622387286232,0.497495249611332,1.93393672159047e-06,"t2-t3"
"2023-Jul","Ratatouille",3,222,213,61,51,18,21,2023-07-09 12:15:00,2023-07-13 12:44:00,2023-07-25 12:00:00,4.19022801302932,0,1.492485748834,0,7.73574688636188e-06,"t2-t3"
"2023-Jul","Manley",3,1946,379,111,137,52,33,2023-07-10 12:12:00,2023-07-14 12:12:00,2023-07-26 11:45:00,0.0625733281188893,-4.83007786085512e-06,5,6,2.89804671651307e-06,"t2-t3"
"2023-Jul","Manley",3,2597,120,71,97,40,18,2023-07-10 12:12:00,2023-07-14 12:12:00,2023-07-26 11:45:00,1.1888932342589,-5.79609343302614e-06,3.75,0,3.86406228868409e-06,"t2-t3"
"2023-Jul","Manley",3,2601,318,34,141,49,43,2023-07-10 12:12:00,2023-07-14 12:12:00,2023-07-26 11:45:00,0.688306609307783,-2.89804671651307e-06,3.25,0,1.93203114434205e-06,"t2-t3"
"2023-Jul","Manley",3,2022,365,32,48,19,28,2023-07-10 12:12:00,2023-07-14 12:12:00,2023-07-26 11:45:00,0.187719984356668,-2.89804671651307e-06,0.25,-0.75,0,"t2-t3"
"2023-Jul","Manley",1,1697,213,58,87,25,8,2023-07-10 12:12:00,2023-07-14 13:00:00,2023-07-26 11:45:00,0.375439968713336,7.74968516904001e-06,2.23140495867769,0,1.259323839969e-05,"t2-t3"
"2023-Jul","Manley",1,2593,95,74,80,31,19,2023-07-10 12:12:00,2023-07-14 13:00:00,2023-07-26 11:45:00,2.06491982792335,-3.87484258452e-06,3.47107438016529,1.2396694214876,-8.71839581517001e-06,"t2-t3"
"2023-Jul","Manley",2,2598,330,190,185,45,52,2023-07-10 12:12:00,2023-07-14 13:00:00,2023-07-26 11:45:00,5.81931951505671,-1.356194904582e-05,14.6280991735537,-12.8925619834711,9.68710646130001e-07,"t2-t3"
"2023-Jul","Manley",2,1911,118,59,75,25,13,2023-07-10 12:12:00,2023-07-14 13:00:00,2023-07-26 11:45:00,1.25146656237779,1.93742129226e-06,2.72727272727273,0.247933884297521,1.93742129226e-06,"t2-t3"
"2023-Jul","Manley",3,2596,237,45,95,32,20,2023-07-10 12:12:00,2023-07-14 13:00:00,2023-07-26 11:45:00,2.37778646851779,-9.68710646130001e-07,2.23140495867769,-0.495867768595041,3.87484258452e-06,"t2-t3"
"2023-Jul","Manley",3,2600,110,69,95,21,11,2023-07-10 12:12:00,2023-07-14 13:00:00,2023-07-26 11:45:00,6.25733281188893,-2.90613193839e-06,3.22314049586777,1.2396694214876,1.93742129226e-06,"t2-t3"
"2023-Jul","Manley",3,2595,115,50,120,30,14,2023-07-10 12:12:00,2023-07-14 13:00:00,2023-07-26 11:45:00,1.93977317168557,3.87484258452e-06,3.34710743801653,0.619834710743802,2.90613193839e-06,"t2-t3"
"2023-Jul","Manley",2,281,150,108,97,26,16,2023-07-10 12:12:00,2023-07-14 13:00:00,2023-07-26 11:45:00,3.12866640594447,-3.87484258452e-06,0.495867768595041,-5.9504132231405,3.87484258452e-06,"t2-t3"
"2023-Jul","Manley",2,1817,248,88,129,63,32,2023-07-10 12:12:00,2023-07-14 13:00:00,2023-07-26 11:45:00,10.1368791552601,-1.162452775356e-05,NA,NA,7.74968516904001e-06,"t2-t3"
"2023-Jul","Manley",3,2675,150,50,63,22,12,2023-07-10 12:12:00,2023-07-14 13:00:00,2023-07-26 11:45:00,NA,NA,0.991735537190083,0.495867768595041,NA,NA
"2023-Jul","Manley",3,2594,168,71,73,19,9,2023-07-10 12:12:00,2023-07-14 13:00:00,2023-07-26 11:45:00,8.1971059835745,2.90613193839e-06,1.48760330578512,-2.97520661157025,1.93742129226e-06,"t2-t3"
"2023-Jul","Manley",3,2599,104,81,70,NA,NA,2023-07-10 12:12:00,2023-07-14 13:00:00,2023-07-26 11:45:00,NA,NA,NA,NA,NA,NA
"2023-Jul","Triquetta",1,2668,163,89,137,31,24,2023-07-10 09:55:00,2023-07-14 13:00:00,2023-07-26 09:45:00,3.68910117238385,5.85308750365818e-06,NA,NA,4.87757291971515e-06,"t2-t3"
"2023-Jul","Triquetta",1,2674,129,72,72,7,12,2023-07-10 09:55:00,2023-07-14 13:00:00,2023-07-26 09:45:00,2.93877551020408,2.92654375182909e-06,5.57106812447435,-2.90664423885618,1.95102916788606e-06,"t2-t3"
"2023-Jul","Triquetta",2,2663,153,57,90,21,15,2023-07-10 09:55:00,2023-07-14 13:00:00,2023-07-26 09:45:00,1.37559704732957,8.77963125548727e-06,1.45332211942809,-0.242220353238015,0,"t2-t3"
"2023-Jul","Triquetta",2,2664,160,58,78,24,15,2023-07-10 09:55:00,2023-07-14 13:00:00,2023-07-26 09:45:00,1.56317846287451,-5.85308750365818e-06,NA,NA,2.92654375182909e-06,"t2-t3"
"2023-Jul","Triquetta",3,2672,400,123,154,NA,NA,2023-07-10 09:55:00,2023-07-14 13:00:00,2023-07-26 09:45:00,NA,NA,NA,NA,NA,NA
"2023-Jul","Triquetta",3,2582,173,63,101,32,15,2023-07-10 09:55:00,2023-07-14 13:00:00,2023-07-26 09:45:00,3.25141120277898,4.87757291971515e-06,2.66442388561817,1.21110176619008,2.92654375182909e-06,"t2-t3"
"2023-Jul","Triquetta",3,2585,116,34,64,NA,NA,2023-07-10 09:55:00,2023-07-14 13:00:00,2023-07-26 09:45:00,NA,NA,NA,NA,NA,NA
"2023-Jul","Triquetta",1,2591,166,51,70,18,16,2023-07-10 09:55:00,2023-07-14 13:00:00,2023-07-26 10:00:00,2.31199826426557,-8.7719298245614e-06,2.17998317914214,-0.96888141295206,3.89863547758285e-06,"t2-t3"
"2023-Jul","Triquetta",1,2547,244,123,210,45,28,2023-07-10 09:55:00,2023-07-14 13:00:00,2023-07-26 10:00:00,1.87459318724235,-8.7719298245614e-06,4.11774600504626,-1.69554247266611,3.89863547758285e-06,"t2-t3"
"2023-Jul","Triquetta",2,1708,132,91,92,18,8,2023-07-10 09:55:00,2023-07-14 13:00:00,2023-07-26 10:00:00,3.87415925363419,2.92397660818713e-06,5.32884777123633,-3.63330529857023,2.92397660818713e-06,"t2-t3"
"2023-Jul","Triquetta",2,2587,192,110,130,NA,NA,2023-07-10 09:55:00,2023-07-14 13:00:00,2023-07-26 10:00:00,NA,NA,NA,NA,NA,NA
"2023-Jul","Triquetta",3,2573,NA,100,140,NA,NA,2023-07-10 09:55:00,2023-07-14 13:00:00,2023-07-26 10:00:00,NA,NA,NA,NA,NA,NA
"2023-Jul","Triquetta",3,1784,327,143,223,50,42,2023-07-10 09:55:00,2023-07-14 13:00:00,2023-07-26 10:00:00,NA,NA,NA,NA,NA,NA
"2023-Jul","Triquetta",2,2592,156,112,115,22,15,2023-07-10 09:44:00,2023-07-14 13:00:00,2023-07-26 09:40:00,2.50043410314291,1.36612021857923e-05,5.07723304231028,-2.41773002014775,4.87900078064012e-06,"t2-t3"
"2023-Jul","Triquetta",2,2579,142,82,9,24,17,2023-07-10 09:44:00,2023-07-14 13:00:00,2023-07-26 09:40:00,3.18805348150721,0,0.48354600402955,NA,2.92740046838407e-06,"t2-t3"
"2023-Jul","Triquetta",3,2562,111,79,78,16,12,2023-07-10 09:44:00,2023-07-14 13:00:00,2023-07-26 09:40:00,2.93801007119292,-2.92740046838407e-06,4.8354600402955,-0.241773002014775,4.87900078064012e-06,"t2-t3"
"2023-Jul","Triquetta",3,2551,472,74,158,68,45,2023-07-10 09:44:00,2023-07-14 13:00:00,2023-07-26 09:40:00,0.125021705157145,-2.04918032786885e-05,1.45063801208865,1.69241101410343,1.95160031225605e-06,"t2-t3"
"2024-Jul","Breaker",2,204.4,427,91,65,NA,45,2024-07-20 12:00:00,2024-07-24 12:00:00,2024-07-24 12:00:00,-0.75,NA,2.25,-7.25,NA,NA
"2024-Jul","Breaker",2,209.4,533,96,66,NA,46,2024-07-20 12:00:00,2024-07-24 12:00:00,2024-07-24 12:00:00,1,NA,2.625,-1.125,NA,NA
"2024-Jul","Breaker",2,2134.4,480,115,107,NA,53,2024-07-20 12:00:00,2024-07-24 12:00:00,2024-07-24 12:00:00,-0.75,NA,3.5,-7.25,NA,NA
"2024-Jul","Breaker",2,223.4,391,107,108,NA,40,2024-07-20 12:00:00,2024-07-24 12:00:00,2024-07-24 12:00:00,1,NA,3.5,-9.75,NA,NA
"2024-Jul","Breaker",2,206.4,400,67,72,NA,36,2024-07-20 12:00:00,2024-07-24 12:00:00,2024-07-24 12:00:00,1,NA,2.75,-3.5,NA,NA
"2024-Jul","Breaker",2,106.4,471,134,90,NA,51,2024-07-20 12:00:00,2024-07-24 12:00:00,2024-07-24 12:00:00,0.75,NA,4,-5,NA,NA
"2024-Jul","Breaker",2,377.4,507,94,96,NA,50,2024-07-20 12:00:00,2024-07-24 12:00:00,2024-07-24 12:00:00,0.25,NA,2.5,-5.5,NA,NA
"2024-Jul","Breaker",2,2561.4,392,52,85,NA,50,2024-07-20 12:14:00,2024-07-24 12:00:00,2024-07-24 12:00:00,-0.2506091193874,NA,2.2554820744866,-0.2506091193874,NA,NA
"2024-Jul","Breaker",2,2562.4,430,120,100,NA,49,2024-07-20 12:14:00,2024-07-24 12:00:00,2024-07-24 12:00:00,24.0584754611904,NA,1.7542638357118,-10.2749738948834,NA,NA
"2024-Jul","Breaker",2,2591.4,429,78,150,NA,46,2024-07-20 12:14:00,2024-07-24 12:00:00,2024-07-24 12:00:00,21.0511660285416,NA,1.0024364775496,-3.759136790811,NA,NA
"2024-Jul","Breaker",2,1833.4,513,39,98,NA,45,2024-07-20 12:14:00,2024-07-24 12:00:00,2024-07-24 12:00:00,1.7542638357118,NA,1.0024364775496,0.5012182387748,NA,NA
"2024-Jul","Breaker",3,2584.4,438,105,90,NA,47,2024-07-20 12:14:00,2024-07-24 12:00:00,2024-07-24 12:00:00,-1.5036547163244,NA,4.2603550295858,-7.2676644622346,NA,NA
"2024-Jul","Breaker",3,1891.4,378,70,95,NA,42,2024-07-20 12:14:00,2024-07-24 12:00:00,2024-07-24 12:00:00,0.7518273581622,NA,2.2554820744866,-2.7567003132614,NA,NA
"2024-Jul","Breaker",3,1848.4,408,188,200,NA,45,2024-07-20 12:14:00,2024-07-24 12:00:00,2024-07-24 12:00:00,-2.0048729550992,NA,13.5328924469196,-28.3188304907762,NA,NA
"2024-Jul","Breaker",3,1820.4,227,68,78,NA,40,2024-07-20 12:14:00,2024-07-24 12:00:00,2024-07-24 12:00:00,24.3090845805778,NA,2.506091193874,-4.0097459101984,NA,NA
"2024-Jul","Ratatouille",2,2572.4,187,102,133,NA,32,2024-07-20 14:00:00,2024-07-24 14:00:00,2024-07-24 14:00:00,7.75,NA,3.375,-4.625,NA,NA
"2024-Jul","Ratatouille",2,1817.4,280,233,270,NA,42,2024-07-20 14:00:00,2024-07-24 14:00:00,2024-07-24 14:00:00,1.5,NA,5.875,-30.875,NA,NA
"2024-Jul","Ratatouille",2,2072.4,278,178,160,NA,39,2024-07-20 14:00:00,2024-07-24 14:00:00,2024-07-24 14:00:00,9.5,NA,7,-18.5,NA,NA
"2024-Jul","Ratatouille",2,0.4,220,123,130,NA,23,2024-07-20 14:00:00,2024-07-24 14:00:00,2024-07-24 14:00:00,31,NA,5.875,-2.875,NA,NA
"2024-Jul","Ratatouille",2,0.5,480,170,300,NA,54,2024-07-20 14:00:00,2024-07-24 14:00:00,2024-07-24 14:00:00,0,NA,6.625,0.375,NA,NA
"2024-Jul","Ratatouille",2,2565.4,122,105,96,NA,18,2024-07-20 14:00:00,2024-07-24 14:00:00,2024-07-24 14:00:00,4.5,NA,2.625,-14.375,NA,NA
"2024-Jul","Ratatouille",2,1825.4,562,239,241,NA,51,2024-07-20 14:00:00,2024-07-24 14:00:00,2024-07-24 14:00:00,2.5,NA,6.5,-6.75,NA,NA
"2024-Jul","Ratatouille",2,2001.4,526,113,128,NA,20,2024-07-20 14:00:00,2024-07-24 14:00:00,2024-07-24 14:00:00,9.5,NA,7.25,-0.5,NA,NA
"2024-Jul","Ratatouille",3,201.2,644,187,160,NA,48,2024-07-20 13:48:00,2024-07-24 14:00:00,2024-07-24 14:00:00,14.2203742203742,NA,7.48440748440748,-3.24324324324324,NA,NA
"2024-Jul","Ratatouille",3,2610,224,88,88,NA,23,2024-07-20 13:48:00,2024-07-24 14:00:00,2024-07-24 14:00:00,13.970893970894,NA,NA,NA,NA,NA
"2024-Jul","Ratatouille",3,2607,262,100,124,NA,21,2024-07-20 13:48:00,2024-07-24 14:00:00,2024-07-24 14:00:00,11.975051975052,NA,2.49480249480249,-0.997920997920998,NA,NA
"2024-Jul","Ratatouille",3,2515.1,226,98,150,NA,19,2024-07-20 13:48:00,2024-07-24 14:00:00,2024-07-24 14:00:00,7.98336798336798,NA,4.49064449064449,5.73804573804574,NA,NA
"2024-Jul","Ratatouille",3,202.2,190,95,110,NA,21,2024-07-20 13:48:00,2024-07-24 14:00:00,2024-07-24 14:00:00,11.975051975052,NA,4.98960498960499,-1.74636174636175,NA,NA
"2024-Jul","Ratatouille",3,2664.2,246,200,208,NA,24,2024-07-20 13:48:00,2024-07-24 14:00:00,2024-07-24 14:00:00,5.73804573804574,NA,8.23284823284823,1.74636174636175,NA,NA
"2024-Jul","Ratatouille",3,2605,171,75,78,NA,23,2024-07-20 13:48:00,2024-07-24 14:00:00,2024-07-24 14:00:00,8.48232848232848,NA,3.24324324324324,2.49480249480249,NA,NA
"2024-Jul","Triquetta",3,208.4,233,60,72,NA,22,2024-07-20 10:00:00,2024-07-24 10:00:00,2024-07-24 10:00:00,0.25,NA,1.5,-0.5,NA,NA
"2024-Jul","Triquetta",3,2542.4,283,56,52,NA,24,2024-07-20 10:00:00,2024-07-24 10:00:00,2024-07-24 10:00:00,2.25,NA,1,-2.5,NA,NA
"2024-Jul","Triquetta",3,2551.4,225,64,90,NA,23,2024-07-20 10:00:00,2024-07-24 10:00:00,2024-07-24 10:00:00,2,NA,2.5,-4.5,NA,NA
"2024-Jul","Triquetta",3,213.4,91,41,40,NA,8,2024-07-20 10:00:00,2024-07-24 10:00:00,2024-07-24 10:00:00,1.25,NA,NA,NA,NA,NA
"2024-Jul","Triquetta",3,217.4,220,62,70,NA,23,2024-07-20 10:00:00,2024-07-24 10:00:00,2024-07-24 10:00:00,2.5,NA,2.25,-1.75,NA,NA
"2024-Jul","Triquetta",3,1797.4,197,58,55,NA,27,2024-07-20 10:00:00,2024-07-24 10:00:00,2024-07-24 10:00:00,3.75,NA,2.375,-1.375,NA,NA
"2024-Jul","Triquetta",3,73.4,288,46,61,NA,25,2024-07-20 10:00:00,2024-07-24 10:00:00,2024-07-24 10:00:00,2.25,NA,1.375,-2.375,NA,NA
"2024-Jul","Triquetta",3,2117.4,248,60,46,NA,26,2024-07-20 10:00:00,2024-07-24 10:00:00,2024-07-24 10:00:00,12.75,NA,2,-2.5,NA,NA
"2024-Jul","Triquetta",1,2574.4,164,22,56,NA,NA,2024-07-20 10:23:00,2024-07-24 10:00:00,2024-07-24 10:00:00,NA,NA,NA,NA,NA,NA
